sale_id,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,sale_amount,profit,sale_date,region,payment_method
S004138,C2399,Jennifer Miller,P007,Headphones,Electronics,5,209.56,1047.8,350.58,2024-05-29,West,Debit Card
S004139,C4814,Sarah Davis,P006,Bookshelf,Furniture,5,164.17,820.85,282.68,2024-12-03,West,Debit Card
S004140,C7926,John Smith,P008,Yoga Mat,Sports,1,31.88,31.88,8.85,2025-07-20,North,PayPal
S004141,C8735,Lisa Taylor,P008,Yoga Mat,Sports,5,28.25,141.25,35.95,2024-03-01,North,Credit Card
S004142,C8759,John Smith,P007,Headphones,Electronics,3,205.57,616.71,129.85,2025-03-18,West,PayPal
S004143,C5168,James Anderson,P003,Desk Chair,Furniture,5,205.17,1025.85,261.78,2024-10-15,North,Credit Card
S004144,C8765,Maria Thomas,P007,Headphones,Electronics,1,219.54,219.54,34.79,2025-05-06,East,Debit Card
S004145,C6944,Jennifer Miller,P001,Laptop,Electronics,1,970.18,970.18,232.2,2025-07-01,North,Credit Card
S004146,C9813,John Smith,P008,Yoga Mat,Sports,1,26.68,26.68,7.75,2025-05-02,North,PayPal
S004147,C5371,Emma Johnson,P003,Desk Chair,Furniture,2,215.2,430.4,95.15,2025-10-26,East,Debit Card
S004148,C8388,Michael Brown,P004,Coffee Maker,Home Appliances,4,137.62,550.48,135.23,2025-06-13,North,Credit Card
S004149,C6023,Michael Brown,P007,Headphones,Electronics,4,169.69,678.76,208.42,2023-12-02,East,PayPal
S004150,C8785,Maria Thomas,P004,Coffee Maker,Home Appliances,3,147.28,441.84,136.76,2024-08-23,West,Debit Card
S004151,C8542,John Smith,P008,Yoga Mat,Sports,5,33.61,168.05,41.86,2025-09-30,West,Credit Card
S004152,C9780,Robert Wilson,P006,Bookshelf,Furniture,5,171.71,858.55,212.51,2024-04-17,West,Credit Card
S004153,C5524,Lisa Taylor,P007,Headphones,Electronics,4,223.21,892.84,259.08,2024-04-14,North,Cash
S004154,C8663,Emma Johnson,P007,Headphones,Electronics,1,167.24,167.24,39.87,2023-11-08,South,PayPal
S004155,C6316,Robert Wilson,P006,Bookshelf,Furniture,5,176.77,883.85,149.05,2025-04-10,North,PayPal
S004156,C6530,Lisa Taylor,P008,Yoga Mat,Sports,3,31.04,93.12,25.51,2024-10-16,North,Cash
S004157,C5597,David Moore,P002,Smartphone,Electronics,5,674.79,3373.95,780.38,2024-03-14,South,Cash
S004158,C9241,John Smith,P003,Desk Chair,Furniture,1,205.18,205.18,37.95,2025-09-09,North,Credit Card
S004159,C4728,Emma Johnson,P001,Laptop,Electronics,4,902.64,3610.56,815.91,2025-09-27,South,Cash
S004160,C7032,Emma Johnson,P004,Coffee Maker,Home Appliances,2,110.22,220.44,74.98,2025-07-10,North,PayPal
S004161,C8058,Michael Brown,P005,Running Shoes,Sports,1,88.13,88.13,27.99,2024-03-22,West,Cash
S004162,C2441,Sarah Davis,P007,Headphones,Electronics,2,180.82,361.64,79.55,2025-05-14,East,Credit Card
S004163,C2726,Emma Johnson,P001,Laptop,Electronics,3,875.05,2625.15,745.44,2023-11-05,South,Debit Card
S004164,C3957,John Smith,P002,Smartphone,Electronics,2,764.79,1529.58,499.19,2024-09-04,South,PayPal
S004165,C4904,Maria Thomas,P001,Laptop,Electronics,5,783.93,3919.65,665.74,2024-06-20,North,Debit Card
S004166,C1136,Michael Brown,P005,Running Shoes,Sports,4,101.76,407.04,68.6,2024-01-07,West,Credit Card
S004167,C4574,Jennifer Miller,P006,Bookshelf,Furniture,2,213.42,426.84,135.5,2025-02-03,South,Credit Card
S004168,C8235,David Moore,P004,Coffee Maker,Home Appliances,3,117.59,352.77,73.82,2024-02-25,West,Debit Card
S004169,C5009,Emma Johnson,P002,Smartphone,Electronics,5,594.18,2970.9,564.71,2023-12-15,North,Credit Card
S004170,C6282,David Moore,P001,Laptop,Electronics,2,1068.39,2136.78,474.41,2024-06-06,East,PayPal
S004171,C8454,Sarah Davis,P002,Smartphone,Electronics,3,694.29,2082.87,630.84,2024-04-19,North,PayPal
S004172,C7163,John Smith,P001,Laptop,Electronics,4,1020.87,4083.48,1303.31,2024-07-21,South,Credit Card
S004173,C3672,Michael Brown,P007,Headphones,Electronics,3,228.52,685.56,110.64,2024-12-09,South,Cash
S004174,C6797,Robert Wilson,P006,Bookshelf,Furniture,5,152.72,763.6,171.64,2024-04-27,East,PayPal
S004175,C2857,John Smith,P008,Yoga Mat,Sports,4,30.7,122.8,40.22,2024-07-10,North,PayPal
S004176,C8118,David Moore,P008,Yoga Mat,Sports,5,26.32,131.6,41.02,2025-06-29,West,Cash
S004177,C7661,Lisa Taylor,P001,Laptop,Electronics,5,842.57,4212.85,1441.58,2024-09-01,South,Cash
S004178,C5687,Maria Thomas,P008,Yoga Mat,Sports,1,32.81,32.81,6.28,2025-10-14,South,Cash
S004179,C4746,David Moore,P005,Running Shoes,Sports,3,93.59,280.77,58.69,2025-08-08,North,Debit Card
S004180,C3547,James Anderson,P006,Bookshelf,Furniture,1,213.08,213.08,70.77,2025-05-25,South,Credit Card
S004181,C9983,Lisa Taylor,P002,Smartphone,Electronics,4,835.76,3343.04,1048.91,2025-08-08,North,Debit Card
S004182,C5541,David Moore,P003,Desk Chair,Furniture,2,220.05,440.1,96.64,2024-11-11,South,Credit Card
S004183,C1549,Maria Thomas,P005,Running Shoes,Sports,1,102.27,102.27,19.2,2024-02-05,South,PayPal
S004184,C6153,Robert Wilson,P007,Headphones,Electronics,4,169.3,677.2,132.72,2025-01-24,East,Cash
S004185,C4504,Maria Thomas,P004,Coffee Maker,Home Appliances,4,120.11,480.44,130.3,2024-04-29,West,PayPal
S004186,C2059,David Moore,P006,Bookshelf,Furniture,5,170.49,852.45,230.41,2025-10-13,North,PayPal
S004187,C3942,Emma Johnson,P007,Headphones,Electronics,4,217.77,871.08,157.82,2023-12-18,East,PayPal
S004188,C6026,David Moore,P008,Yoga Mat,Sports,5,35.97,179.85,38.77,2023-11-29,West,Debit Card
S004189,C1627,Sarah Davis,P004,Coffee Maker,Home Appliances,2,154.36,308.72,76.32,2025-07-29,North,PayPal
S004190,C4640,Maria Thomas,P004,Coffee Maker,Home Appliances,3,107.2,321.6,75.72,2024-08-05,West,PayPal
S004191,C1695,David Moore,P002,Smartphone,Electronics,4,684.38,2737.52,829.01,2024-09-12,South,PayPal
S004192,C9844,David Moore,P003,Desk Chair,Furniture,3,249.17,747.51,243.89,2024-01-07,North,PayPal
S004193,C9271,John Smith,P006,Bookshelf,Furniture,2,169.83,339.66,85.76,2025-10-27,West,Debit Card
S004194,C2572,Maria Thomas,P005,Running Shoes,Sports,5,88.86,444.3,127.23,2024-08-20,North,Debit Card
S004195,C5345,David Moore,P007,Headphones,Electronics,1,198.9,198.9,38.31,2025-01-16,South,Credit Card
S004196,C5791,James Anderson,P006,Bookshelf,Furniture,2,166.93,333.86,102.86,2024-08-13,South,PayPal
S004197,C6333,Michael Brown,P002,Smartphone,Electronics,1,604.39,604.39,209.53,2023-11-12,South,PayPal
S004198,C7633,Maria Thomas,P007,Headphones,Electronics,1,182.7,182.7,60.15,2025-09-29,West,Cash
S004199,C1788,Michael Brown,P002,Smartphone,Electronics,2,783.41,1566.82,295.34,2024-10-26,South,Cash
S004200,C3609,Sarah Davis,P006,Bookshelf,Furniture,4,152.93,611.72,140.79,2025-08-01,East,Credit Card
S004201,C8451,John Smith,P006,Bookshelf,Furniture,4,212.22,848.88,258.16,2025-04-24,West,Debit Card
S004202,C9050,John Smith,P003,Desk Chair,Furniture,2,274.88,549.76,140.11,2024-06-25,West,Debit Card
S004203,C8232,Michael Brown,P002,Smartphone,Electronics,5,623.96,3119.8,490.15,2024-01-27,South,PayPal
S004204,C8974,Emma Johnson,P007,Headphones,Electronics,3,162.3,486.9,89.07,2025-07-14,South,Credit Card
S004205,C1443,John Smith,P004,Coffee Maker,Home Appliances,1,132.28,132.28,29.48,2023-12-02,East,PayPal
S004206,C1085,James Anderson,P007,Headphones,Electronics,2,227.74,455.48,145.5,2024-07-01,East,Credit Card
S004207,C3739,Michael Brown,P002,Smartphone,Electronics,5,652.58,3262.9,808.46,2025-04-27,North,Credit Card
S004208,C9153,Lisa Taylor,P003,Desk Chair,Furniture,4,245.29,981.16,252.39,2024-03-20,South,PayPal
S004209,C9390,Michael Brown,P004,Coffee Maker,Home Appliances,5,130.03,650.15,199.97,2025-10-30,West,Credit Card
S004210,C9913,Lisa Taylor,P007,Headphones,Electronics,4,223.53,894.12,272.76,2024-07-01,West,PayPal
S004211,C2234,John Smith,P008,Yoga Mat,Sports,1,29.59,29.59,8.17,2024-02-14,North,Cash
S004212,C7514,David Moore,P005,Running Shoes,Sports,5,98.47,492.35,83.7,2024-03-09,West,Credit Card
S004213,C3600,David Moore,P005,Running Shoes,Sports,5,79.79,398.95,136.43,2024-10-29,North,PayPal
S004214,C9406,Robert Wilson,P004,Coffee Maker,Home Appliances,2,133.58,267.16,40.45,2024-07-08,South,Credit Card
S004215,C5632,Robert Wilson,P006,Bookshelf,Furniture,2,198.11,396.22,99.5,2025-10-02,North,Credit Card
S004216,C5458,David Moore,P003,Desk Chair,Furniture,3,223.39,670.17,201.5,2025-02-16,South,PayPal
S004217,C3503,Jennifer Miller,P001,Laptop,Electronics,2,1071.77,2143.54,328.03,2024-08-17,South,Cash
S004218,C7047,Robert Wilson,P004,Coffee Maker,Home Appliances,3,104.99,314.97,98.81,2025-09-29,West,Debit Card
S004219,C3008,Robert Wilson,P004,Coffee Maker,Home Appliances,4,154.94,619.76,172.29,2025-04-26,East,Credit Card
S004220,C8678,David Moore,P005,Running Shoes,Sports,3,86.85,260.55,85.08,2024-12-25,West,Cash
S004221,C1471,Emma Johnson,P001,Laptop,Electronics,1,763.8,763.8,142.85,2025-08-14,East,Debit Card
S004222,C3655,Robert Wilson,P005,Running Shoes,Sports,3,106.58,319.74,81.25,2024-09-10,North,Credit Card
S004223,C2212,John Smith,P003,Desk Chair,Furniture,3,206.7,620.1,147.33,2024-07-23,West,Credit Card
S004224,C3694,Robert Wilson,P001,Laptop,Electronics,2,972.38,1944.76,521.16,2024-06-20,West,Credit Card
S004225,C9646,Michael Brown,P001,Laptop,Electronics,1,804.85,804.85,230.18,2024-12-18,North,PayPal
S004226,C6243,Lisa Taylor,P008,Yoga Mat,Sports,4,34.66,138.64,38.36,2024-06-16,East,Credit Card
S004227,C1803,James Anderson,P007,Headphones,Electronics,3,174.78,524.34,128.14,2025-04-30,South,Cash
S004228,C3526,Emma Johnson,P001,Laptop,Electronics,2,1003.65,2007.3,330.05,2024-08-09,West,Debit Card
S004229,C5678,Sarah Davis,P007,Headphones,Electronics,1,160.33,160.33,44.81,2025-02-06,North,Debit Card
S004230,C5290,Sarah Davis,P007,Headphones,Electronics,5,237.13,1185.65,195.53,2025-10-26,West,PayPal
S004231,C1897,Robert Wilson,P006,Bookshelf,Furniture,5,181.74,908.7,139.03,2024-12-04,North,Credit Card
S004232,C6169,John Smith,P007,Headphones,Electronics,4,199.95,799.8,176.36,2025-10-14,South,Credit Card
S004233,C6071,Michael Brown,P001,Laptop,Electronics,3,1039.16,3117.48,575.17,2024-05-02,East,PayPal
S004234,C6804,Jennifer Miller,P004,Coffee Maker,Home Appliances,3,131.55,394.65,122.99,2024-10-01,South,Cash
S004235,C5531,Jennifer Miller,P003,Desk Chair,Furniture,2,283.9,567.8,119.01,2024-07-11,North,Debit Card
S004236,C3752,James Anderson,P001,Laptop,Electronics,2,1051.57,2103.14,604.84,2025-01-01,East,Cash
S004237,C8572,David Moore,P005,Running Shoes,Sports,2,90.32,180.64,63.02,2025-01-19,East,Debit Card
S004238,C5107,Jennifer Miller,P002,Smartphone,Electronics,5,739.93,3699.65,562.39,2024-06-09,West,Credit Card
S004239,C3363,Maria Thomas,P006,Bookshelf,Furniture,1,203.33,203.33,42.67,2024-11-19,East,Credit Card
S004240,C4882,David Moore,P001,Laptop,Electronics,3,803.17,2409.51,758.36,2025-09-24,North,PayPal
S004241,C5079,Maria Thomas,P008,Yoga Mat,Sports,4,27.1,108.4,22.53,2025-04-17,North,Cash
S004242,C1554,Lisa Taylor,P002,Smartphone,Electronics,5,679.43,3397.15,593.62,2025-05-17,East,Credit Card
S004243,C1039,David Moore,P005,Running Shoes,Sports,4,94.36,377.44,131.78,2023-11-13,West,Credit Card
S004244,C8512,Jennifer Miller,P007,Headphones,Electronics,5,223.45,1117.25,327.65,2025-07-06,West,PayPal
S004245,C5108,Jennifer Miller,P007,Headphones,Electronics,4,160.64,642.56,143.92,2025-05-15,East,Cash
S004246,C3414,James Anderson,P006,Bookshelf,Furniture,1,159.84,159.84,34.56,2024-05-17,East,PayPal
S004247,C9971,Michael Brown,P002,Smartphone,Electronics,5,582.24,2911.2,925.17,2025-08-27,South,Credit Card
S004248,C9989,Michael Brown,P003,Desk Chair,Furniture,4,258.45,1033.8,173.67,2024-12-31,East,PayPal
S004249,C5505,Sarah Davis,P008,Yoga Mat,Sports,4,28.19,112.76,23.33,2025-10-05,South,Credit Card
S004250,C9493,Robert Wilson,P005,Running Shoes,Sports,1,84.29,84.29,14.1,2025-09-06,East,PayPal
S004251,C3807,Jennifer Miller,P006,Bookshelf,Furniture,3,157.18,471.54,157.36,2025-04-13,North,Credit Card
S004252,C3516,Maria Thomas,P006,Bookshelf,Furniture,2,163.77,327.54,50.2,2023-11-13,South,Debit Card
S004253,C9551,Michael Brown,P005,Running Shoes,Sports,1,84.17,84.17,16.25,2024-07-26,East,PayPal
S004254,C6808,Jennifer Miller,P001,Laptop,Electronics,4,870.59,3482.36,647.01,2024-03-29,North,Cash
S004255,C7663,James Anderson,P001,Laptop,Electronics,3,950.53,2851.59,991.14,2025-07-16,West,Debit Card
S004256,C6688,David Moore,P002,Smartphone,Electronics,3,701.51,2104.53,366.99,2024-03-31,North,Credit Card
S004257,C1821,Maria Thomas,P005,Running Shoes,Sports,2,84.69,169.38,53.98,2025-08-13,West,Credit Card
S004258,C8788,Jennifer Miller,P001,Laptop,Electronics,3,848.84,2546.52,748.12,2025-07-30,West,Debit Card
S004259,C7057,Jennifer Miller,P004,Coffee Maker,Home Appliances,1,151.59,151.59,26.56,2024-03-12,South,PayPal
S004260,C3689,Maria Thomas,P008,Yoga Mat,Sports,4,28.22,112.88,26.94,2024-03-07,South,Cash
S004261,C8827,Maria Thomas,P006,Bookshelf,Furniture,2,149.88,299.76,104.4,2024-03-16,South,Cash
S004262,C6908,Robert Wilson,P001,Laptop,Electronics,5,806.53,4032.65,1007.91,2025-03-19,East,Cash
S004263,C2164,John Smith,P002,Smartphone,Electronics,1,702.86,702.86,226.51,2024-04-14,South,Credit Card
S004264,C5255,Lisa Taylor,P007,Headphones,Electronics,5,160.51,802.55,268.85,2024-05-08,West,Debit Card
S004265,C1750,James Anderson,P002,Smartphone,Electronics,1,736.95,736.95,255.05,2025-05-16,East,Cash
S004266,C2363,Michael Brown,P008,Yoga Mat,Sports,2,32.29,64.58,18.63,2025-05-14,East,Cash
S004267,C6063,Emma Johnson,P004,Coffee Maker,Home Appliances,3,153.72,461.16,79.09,2024-02-10,West,Credit Card
S004268,C9810,Michael Brown,P006,Bookshelf,Furniture,5,171.32,856.6,257.67,2023-12-13,East,PayPal
S004269,C9808,John Smith,P002,Smartphone,Electronics,3,759.55,2278.65,629.04,2024-01-14,East,Cash
S004270,C5391,Emma Johnson,P003,Desk Chair,Furniture,3,264.14,792.42,129.32,2024-04-25,South,Cash
S004271,C2848,Emma Johnson,P004,Coffee Maker,Home Appliances,1,136.74,136.74,36.04,2024-07-07,West,Cash
S004272,C2536,Michael Brown,P006,Bookshelf,Furniture,3,208.0,624.0,134.97,2025-06-13,East,Cash
S004273,C9814,Jennifer Miller,P001,Laptop,Electronics,4,803.36,3213.44,571.94,2025-04-19,North,Cash
S004274,C9389,John Smith,P008,Yoga Mat,Sports,2,32.13,64.26,20.98,2024-01-26,West,Cash
S004275,C6420,Maria Thomas,P005,Running Shoes,Sports,2,105.39,210.78,55.53,2025-06-26,South,Credit Card
S004276,C4480,Jennifer Miller,P003,Desk Chair,Furniture,5,200.18,1000.9,272.95,2023-11-24,North,Credit Card
S004277,C2333,Michael Brown,P002,Smartphone,Electronics,2,768.61,1537.22,332.45,2025-02-21,East,Credit Card
S004278,C6346,Lisa Taylor,P004,Coffee Maker,Home Appliances,4,151.49,605.96,154.88,2024-12-23,East,Debit Card
S004279,C2783,Robert Wilson,P001,Laptop,Electronics,1,825.7,825.7,128.05,2024-01-11,East,Credit Card
S004280,C5903,James Anderson,P001,Laptop,Electronics,1,926.24,926.24,301.41,2023-11-06,East,PayPal
S004281,C3740,David Moore,P002,Smartphone,Electronics,1,736.83,736.83,179.05,2025-10-25,North,Debit Card
S004282,C5729,Emma Johnson,P001,Laptop,Electronics,4,773.83,3095.32,669.36,2023-12-09,South,Debit Card
S004283,C4913,John Smith,P004,Coffee Maker,Home Appliances,5,142.99,714.95,227.79,2025-06-15,South,Credit Card
S004284,C8911,Jennifer Miller,P001,Laptop,Electronics,4,845.77,3383.08,605.9,2023-11-19,South,Credit Card
S004285,C2331,Emma Johnson,P007,Headphones,Electronics,3,186.3,558.9,90.39,2025-01-20,North,Credit Card
S004286,C5473,Jennifer Miller,P003,Desk Chair,Furniture,1,205.21,205.21,50.86,2025-04-16,East,Cash
S004287,C5728,Sarah Davis,P004,Coffee Maker,Home Appliances,4,145.88,583.52,149.0,2023-12-28,West,Debit Card
S004288,C2859,Jennifer Miller,P008,Yoga Mat,Sports,2,26.91,53.82,10.37,2024-01-21,South,Cash
S004289,C5274,Robert Wilson,P002,Smartphone,Electronics,5,715.08,3575.4,992.18,2024-05-10,North,Cash
S004290,C5010,Lisa Taylor,P006,Bookshelf,Furniture,2,206.16,412.32,101.92,2025-02-02,South,Credit Card
S004291,C2727,Maria Thomas,P003,Desk Chair,Furniture,2,259.83,519.66,160.95,2025-06-02,East,Cash
S004292,C7000,James Anderson,P006,Bookshelf,Furniture,3,193.14,579.42,202.1,2023-12-27,East,Cash
S004293,C5295,John Smith,P006,Bookshelf,Furniture,1,151.64,151.64,32.96,2025-08-06,East,Debit Card
S004294,C6520,Emma Johnson,P001,Laptop,Electronics,4,848.84,3395.36,713.9,2024-05-23,South,Cash
S004295,C1557,Sarah Davis,P006,Bookshelf,Furniture,1,154.58,154.58,47.95,2024-11-30,East,PayPal
S004296,C4880,Lisa Taylor,P003,Desk Chair,Furniture,5,279.53,1397.65,399.86,2023-11-16,South,Credit Card
S004297,C4826,Maria Thomas,P001,Laptop,Electronics,1,878.94,878.94,166.32,2024-11-10,North,Debit Card
S004298,C2552,Lisa Taylor,P005,Running Shoes,Sports,5,75.53,377.65,86.56,2025-10-20,West,Credit Card
S004299,C8637,Sarah Davis,P007,Headphones,Electronics,1,168.01,168.01,34.63,2024-02-07,South,Cash
S004300,C8965,Maria Thomas,P006,Bookshelf,Furniture,1,201.27,201.27,30.56,2024-11-29,East,Cash
S004301,C6126,James Anderson,P005,Running Shoes,Sports,1,93.18,93.18,15.65,2025-03-26,North,Debit Card
S004302,C7373,John Smith,P002,Smartphone,Electronics,4,664.17,2656.68,917.11,2024-04-02,South,Debit Card
S004303,C7823,Maria Thomas,P001,Laptop,Electronics,2,1061.01,2122.02,391.35,2024-08-10,North,Debit Card
S004304,C4118,Emma Johnson,P008,Yoga Mat,Sports,4,35.28,141.12,21.33,2025-08-07,North,Credit Card
S004305,C4886,Emma Johnson,P005,Running Shoes,Sports,5,76.14,380.7,103.01,2025-04-24,East,PayPal
S004306,C7341,Michael Brown,P008,Yoga Mat,Sports,5,30.01,150.05,26.11,2024-10-16,East,PayPal
S004307,C1784,Sarah Davis,P005,Running Shoes,Sports,1,84.97,84.97,18.46,2025-01-27,South,Debit Card
S004308,C8340,Robert Wilson,P004,Coffee Maker,Home Appliances,3,121.65,364.95,125.67,2025-01-15,North,Debit Card
S004309,C1686,Sarah Davis,P007,Headphones,Electronics,4,175.44,701.76,126.17,2023-12-31,North,PayPal
S004310,C7849,Robert Wilson,P006,Bookshelf,Furniture,2,203.53,407.06,139.9,2024-02-05,East,Debit Card
S004311,C1458,Robert Wilson,P004,Coffee Maker,Home Appliances,1,116.29,116.29,40.29,2024-12-20,South,Debit Card
S004312,C7398,James Anderson,P007,Headphones,Electronics,3,220.14,660.42,212.56,2025-01-08,North,Debit Card
S004313,C2378,Maria Thomas,P007,Headphones,Electronics,5,223.99,1119.95,223.22,2024-05-20,West,Debit Card
S004314,C7965,Jennifer Miller,P003,Desk Chair,Furniture,5,220.42,1102.1,298.56,2025-08-22,West,Debit Card
S004315,C6672,Sarah Davis,P001,Laptop,Electronics,2,824.51,1649.02,329.95,2025-01-06,South,Debit Card
S004316,C5669,Maria Thomas,P005,Running Shoes,Sports,2,77.63,155.26,51.23,2024-01-22,West,PayPal
S004317,C9721,Emma Johnson,P006,Bookshelf,Furniture,3,195.39,586.17,201.06,2024-03-11,West,Cash
S004318,C7784,Sarah Davis,P006,Bookshelf,Furniture,3,161.79,485.37,87.66,2024-10-01,West,Credit Card
S004319,C6768,Lisa Taylor,P001,Laptop,Electronics,5,1028.24,5141.2,1678.51,2025-03-10,North,PayPal
S004320,C8490,James Anderson,P003,Desk Chair,Furniture,5,260.51,1302.55,381.44,2025-06-03,West,Credit Card
S004321,C3048,James Anderson,P008,Yoga Mat,Sports,3,33.26,99.78,27.8,2024-11-07,North,Cash
S004322,C6937,Emma Johnson,P008,Yoga Mat,Sports,1,29.38,29.38,8.8,2024-03-04,West,Cash
S004323,C9787,Emma Johnson,P006,Bookshelf,Furniture,2,210.73,421.46,100.72,2025-07-15,South,Cash
S004324,C5008,Maria Thomas,P008,Yoga Mat,Sports,1,29.03,29.03,6.74,2024-08-29,North,PayPal
S004325,C2838,Jennifer Miller,P002,Smartphone,Electronics,4,708.22,2832.88,859.87,2024-11-23,South,Debit Card
S004326,C5887,Michael Brown,P003,Desk Chair,Furniture,3,287.74,863.22,279.92,2024-12-29,South,Credit Card
S004327,C4107,Maria Thomas,P008,Yoga Mat,Sports,2,27.62,55.24,9.43,2023-11-14,West,PayPal
S004328,C1686,Robert Wilson,P006,Bookshelf,Furniture,3,145.93,437.79,79.11,2023-11-22,North,PayPal
S004329,C7309,Michael Brown,P001,Laptop,Electronics,2,1033.36,2066.72,403.66,2025-10-19,South,Credit Card
S004330,C7155,David Moore,P004,Coffee Maker,Home Appliances,2,129.94,259.88,47.53,2024-03-15,North,Credit Card
S004331,C9308,Jennifer Miller,P007,Headphones,Electronics,5,227.36,1136.8,318.71,2024-09-14,West,Debit Card
S004332,C4312,Jennifer Miller,P005,Running Shoes,Sports,4,80.67,322.68,54.92,2025-08-17,East,Cash
S004333,C5851,John Smith,P005,Running Shoes,Sports,4,89.38,357.52,78.96,2025-02-15,South,Debit Card
S004334,C5074,Jennifer Miller,P005,Running Shoes,Sports,5,107.87,539.35,96.28,2025-09-11,South,Cash
S004335,C4366,Robert Wilson,P007,Headphones,Electronics,2,200.65,401.3,62.73,2025-01-28,South,Credit Card
S004336,C5777,John Smith,P008,Yoga Mat,Sports,4,35.85,143.4,25.33,2024-03-07,West,Debit Card
S004337,C5113,Michael Brown,P008,Yoga Mat,Sports,4,27.17,108.68,26.27,2024-01-24,West,Debit Card
S004338,C1452,Robert Wilson,P001,Laptop,Electronics,2,1010.51,2021.02,624.18,2025-08-22,North,PayPal
S004339,C9236,Michael Brown,P002,Smartphone,Electronics,5,829.16,4145.8,772.24,2023-11-27,East,Debit Card
S004340,C2375,Sarah Davis,P007,Headphones,Electronics,2,211.61,423.22,119.09,2024-08-03,South,Debit Card
S004341,C9695,Sarah Davis,P006,Bookshelf,Furniture,1,202.84,202.84,38.53,2024-06-06,South,Credit Card
S004342,C5551,Michael Brown,P004,Coffee Maker,Home Appliances,1,145.06,145.06,45.51,2024-08-18,West,Debit Card
S004343,C5220,Michael Brown,P004,Coffee Maker,Home Appliances,1,136.01,136.01,22.09,2025-06-05,South,PayPal
S004344,C6258,John Smith,P004,Coffee Maker,Home Appliances,1,148.03,148.03,25.4,2024-08-23,East,PayPal
S004345,C2748,David Moore,P003,Desk Chair,Furniture,1,270.51,270.51,78.26,2025-10-14,North,Debit Card
S004346,C8010,John Smith,P006,Bookshelf,Furniture,1,174.15,174.15,57.23,2025-04-06,West,PayPal
S004347,C3090,Jennifer Miller,P005,Running Shoes,Sports,3,91.66,274.98,89.54,2024-04-20,South,Cash
S004348,C8125,Jennifer Miller,P003,Desk Chair,Furniture,3,210.71,632.13,113.59,2025-07-15,East,PayPal
S004349,C2436,Michael Brown,P002,Smartphone,Electronics,1,735.14,735.14,180.3,2025-08-23,North,Cash
S004350,C4383,Maria Thomas,P004,Coffee Maker,Home Appliances,3,124.48,373.44,63.85,2024-04-09,North,PayPal
S004351,C4586,Sarah Davis,P007,Headphones,Electronics,2,192.0,384.0,113.33,2024-03-13,West,Debit Card
S004352,C1607,James Anderson,P003,Desk Chair,Furniture,5,284.89,1424.45,329.92,2024-04-07,West,Debit Card
S004353,C9972,Emma Johnson,P002,Smartphone,Electronics,3,733.63,2200.89,700.78,2025-08-02,North,PayPal
S004354,C6152,Jennifer Miller,P008,Yoga Mat,Sports,5,24.02,120.1,22.59,2025-05-07,West,PayPal
S004355,C5982,David Moore,P001,Laptop,Electronics,2,865.21,1730.42,300.73,2024-03-28,North,Credit Card
S004356,C8354,Jennifer Miller,P005,Running Shoes,Sports,2,107.38,214.76,45.74,2025-06-06,West,Cash
S004357,C5571,John Smith,P004,Coffee Maker,Home Appliances,2,105.06,210.12,58.3,2023-12-29,East,Credit Card
S004358,C4949,Sarah Davis,P005,Running Shoes,Sports,2,94.31,188.62,53.15,2024-01-17,West,Credit Card
S004359,C4738,Sarah Davis,P008,Yoga Mat,Sports,1,27.28,27.28,6.47,2023-12-20,North,Debit Card
S004360,C5499,James Anderson,P004,Coffee Maker,Home Appliances,2,141.49,282.98,68.64,2025-01-05,East,PayPal
S004361,C1518,James Anderson,P005,Running Shoes,Sports,2,101.48,202.96,67.84,2024-03-11,South,Debit Card
S004362,C4159,James Anderson,P001,Laptop,Electronics,5,1002.67,5013.35,1722.88,2025-05-03,East,PayPal
S004363,C6469,Michael Brown,P008,Yoga Mat,Sports,4,33.34,133.36,46.63,2024-04-21,West,PayPal
S004364,C3966,Lisa Taylor,P008,Yoga Mat,Sports,3,35.1,105.3,23.09,2025-03-23,South,Credit Card
S004365,C2587,Robert Wilson,P003,Desk Chair,Furniture,2,214.97,429.94,93.93,2024-10-27,West,Debit Card
S004366,C2585,Robert Wilson,P006,Bookshelf,Furniture,3,145.68,437.04,142.35,2023-12-22,West,Cash
S004367,C2433,Jennifer Miller,P002,Smartphone,Electronics,5,724.2,3621.0,768.09,2024-08-03,West,Debit Card
S004368,C5450,Maria Thomas,P001,Laptop,Electronics,5,740.26,3701.3,948.67,2024-02-17,North,Cash
S004369,C8374,David Moore,P007,Headphones,Electronics,3,231.56,694.68,219.07,2025-08-29,North,Cash
S004370,C3414,Lisa Taylor,P007,Headphones,Electronics,4,224.2,896.8,300.68,2025-09-25,North,Debit Card
S004371,C4680,John Smith,P001,Laptop,Electronics,3,901.35,2704.05,927.04,2025-06-10,North,PayPal
S004372,C5392,Lisa Taylor,P002,Smartphone,Electronics,4,721.0,2884.0,781.32,2025-03-22,North,PayPal
S004373,C4135,Sarah Davis,P003,Desk Chair,Furniture,1,215.94,215.94,53.47,2025-05-08,West,Cash
S004374,C2506,James Anderson,P005,Running Shoes,Sports,3,75.62,226.86,49.22,2025-06-10,North,Debit Card
S004375,C6013,John Smith,P002,Smartphone,Electronics,3,622.47,1867.41,522.22,2024-08-10,East,Debit Card
